Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,19.65999984741211,21.6299991607666,19.0,21.520000457763672,17.680208206176758,42131034
2008-10-06,22.770000457763672,23.670000076293945,21.0,23.670000076293945,19.446584701538086,53666645
2008-10-07,21.299999237060547,22.31999969482422,21.299999237060547,21.299999237060547,17.499460220336914,25405855
2008-10-08,19.549999237060547,20.350000381469727,19.170000076293945,19.3799991607666,15.92204475402832,34285103
2008-10-09,19.579999923706055,20.989999771118164,19.40999984741211,19.8700008392334,16.324613571166992,34026437
2008-10-10,18.010000228881836,20.899999618530273,18.010000228881836,20.110000610351562,16.52178955078125,32962290
2008-10-13,20.0,22.1200008392334,19.18000030517578,22.1200008392334,18.17314910888672,41510956
2008-10-14,23.200000762939453,23.479999542236328,19.90999984741211,19.90999984741211,16.35747718811035,51272298
2008-10-15,19.1200008392334,20.3799991607666,18.860000610351562,19.899999618530273,16.34926414489746,27475746
2008-10-16,18.899999618530273,19.510000228881836,18.0,18.18000030517578,14.936159133911133,29871542
2008-10-17,18.709999084472656,19.200000762939453,18.110000610351562,18.600000381469727,15.281217575073242,22752189
2008-10-20,18.579999923706055,20.459999084472656,17.649999618530273,20.459999084472656,16.80933952331543,34784972
2008-10-21,20.5,21.68000030517578,19.90999984741211,20.290000915527344,16.669673919677734,45757468
2008-10-22,19.899999618530273,21.170000076293945,19.719999313354492,20.549999237060547,16.883277893066406,32657206
2008-10-23,20.040000915527344,22.420000076293945,20.030000686645508,22.0,18.07455825805664,44115310
2008-10-24,21.790000915527344,22.139999389648438,20.389999389648438,21.1299991607666,17.359790802001953,40201504
2008-10-27,20.700000762939453,21.229999542236328,19.100000381469727,19.18000030517578,15.757729530334473,28568982
2008-10-28,18.610000610351562,21.100000381469727,18.579999923706055,21.100000381469727,17.335147857666016,57538387
2008-10-29,21.0,21.09000015258789,19.299999237060547,19.459999084472656,15.98776912689209,51740226
2008-10-30,19.799999237060547,20.600000381469727,19.469999313354492,19.739999771118164,16.21780776977539,32329124
2008-10-31,19.5,19.5,18.200000762939453,18.440000534057617,15.149768829345703,31868789
2008-11-03,16.969999313354492,17.3700008392334,16.600000381469727,16.600000381469727,13.638077735900879,36292311
2008-11-04,14.9399995803833,15.390000343322754,14.9399995803833,14.9399995803833,12.274269104003906,12168463
2008-11-05,15.0,16.0,13.460000038146973,13.930000305175781,11.44448184967041,68983238
2008-11-06,13.09000015258789,13.489999771118164,12.600000381469727,12.859999656677246,10.565401077270508,46843657
2008-11-07,12.279999732971191,13.039999961853027,12.109999656677246,12.640000343322754,10.38465690612793,36360095
2008-11-10,12.8100004196167,13.890000343322754,12.8100004196167,13.789999961853027,11.329463005065918,51005126
2008-11-11,13.649999618530273,13.649999618530273,12.75,12.789999961853027,10.507891654968262,39137762
2008-11-12,12.319999694824219,13.270000457763672,12.25,13.170000076293945,10.820088386535645,27625254
2008-11-13,12.899999618530273,13.789999961853027,12.680000305175781,13.4399995803833,11.041913032531738,44879846
2008-11-14,13.600000381469727,14.779999732971191,13.199999809265137,14.779999732971191,12.142816543579102,60735188
2008-11-17,14.489999771118164,15.489999771118164,14.119999885559082,14.979999542236328,12.30713176727295,57002997
2008-11-18,14.699999809265137,15.420000076293945,13.479999542236328,13.479999542236328,11.074774742126465,44403018
2008-11-19,13.0,14.369999885559082,12.489999771118164,13.989999771118164,11.49377727508545,47854691
2008-11-20,13.5,13.9399995803833,13.029999732971191,13.3100004196167,10.935110092163086,32582795
2008-11-21,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.842419624328613,22849800
2008-11-24,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.85653305053711,5302700
2008-11-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.969236850738525,85685800
2008-11-26,8.729999542236328,9.470000267028809,8.729999542236328,9.0600004196167,7.4434332847595215,414346420
2008-11-27,9.100000381469727,9.479999542236328,8.800000190734863,9.140000343322754,7.509158611297607,306517956
2008-11-28,8.859999656677246,8.989999771118164,8.380000114440918,8.4399995803833,6.93405818939209,149913874
2008-12-01,8.359999656677246,8.359999656677246,7.909999847412109,8.210000038146973,6.745097637176514,133625789
2008-12-02,7.940000057220459,8.789999961853027,7.880000114440918,8.720000267028809,7.164099216461182,186819963
2008-12-03,8.600000381469727,8.949999809265137,8.579999923706055,8.930000305175781,7.336627960205078,162601198
2008-12-04,8.989999771118164,9.640000343322754,8.989999771118164,9.260000228881836,7.6077470779418945,213885063
2008-12-05,9.300000190734863,9.329999923706055,8.949999809265137,9.210000038146973,7.566667079925537,115173007
2008-12-08,9.329999923706055,9.5,9.170000076293945,9.489999771118164,7.796708583831787,159957915
2008-12-09,9.489999771118164,9.5,9.0,9.029999732971191,7.418785572052002,121221895
2008-12-10,8.920000076293945,9.399999618530273,8.850000381469727,9.300000190734863,7.640608787536621,137876727
2008-12-11,9.260000228881836,9.260000228881836,8.850000381469727,8.869999885559082,7.2873334884643555,102317637
2008-12-12,8.710000038146973,8.819999694824219,8.199999809265137,8.300000190734863,6.8190388679504395,86944283
2008-12-15,8.390000343322754,8.460000038146973,7.96999979019165,8.15999984741211,6.7040181159973145,72687902
2008-12-16,8.109999656677246,8.979999542236328,7.900000095367432,8.979999542236328,7.3777055740356445,144339459
2008-12-17,8.800000190734863,8.970000267028809,8.529999732971191,8.670000076293945,7.123019695281982,145390906
2008-12-18,8.510000228881836,8.510000228881836,8.25,8.40999984741211,6.909411907196045,114994534
2008-12-19,8.319999694824219,8.779999732971191,8.319999694824219,8.479999542236328,6.966920852661133,143077713
2008-12-22,8.510000228881836,8.649999618530273,8.350000381469727,8.40999984741211,6.909411907196045,102154628
2008-12-23,8.300000190734863,8.300000190734863,7.710000038146973,7.739999771118164,6.358958721160889,115791165
2008-12-24,7.519999980926514,7.539999961853027,7.159999847412109,7.21999979019165,5.931741714477539,90959983
2008-12-25,7.179999828338623,7.579999923706055,7.179999828338623,7.46999979019165,6.137134552001953,92488732
2008-12-26,7.360000133514404,8.109999656677246,7.21999979019165,7.75,6.3671746253967285,144779874
2008-12-29,8.300000190734863,8.529999732971191,8.029999732971191,8.140000343322754,6.687587738037109,262744603
2008-12-30,8.050000190734863,8.460000038146973,8.010000228881836,8.319999694824219,6.835470199584961,128211021
2008-12-31,8.399999618530273,8.399999618530273,8.100000381469727,8.109999656677246,6.662939548492432,81222221
2009-01-05,8.25,8.880000114440918,8.170000076293945,8.8100004196167,7.238039493560791,213568984
2009-01-06,8.699999809265137,9.25,8.680000305175781,9.039999961853027,7.427000045776367,191446311
2009-01-07,8.989999771118164,9.229999542236328,8.949999809265137,9.039999961853027,7.427000045776367,130308606
2009-01-08,8.850000381469727,9.40999984741211,8.850000381469727,9.260000228881836,7.6077470779418945,179096839
2009-01-09,9.25,9.4399995803833,9.210000038146973,9.289999961853027,7.6323933601379395,132450850
2009-01-12,9.300000190734863,9.359999656677246,9.020000457763672,9.069999694824219,7.451647758483887,99874056
2009-01-13,8.930000305175781,9.100000381469727,8.819999694824219,8.930000305175781,7.336627960205078,70351224
2009-01-14,8.949999809265137,9.819999694824219,8.920000076293945,9.819999694824219,8.067824363708496,247815334
2009-01-15,10.0,10.4399995803833,9.880000114440918,10.180000305175781,8.363593101501465,250031520
2009-01-16,10.180000305175781,11.199999809265137,10.149999618530273,10.90999984741211,8.963339805603027,301740152
2009-01-19,11.029999732971191,11.279999732971191,10.350000381469727,10.600000381469727,8.708650588989258,240524673
2009-01-20,10.579999923706055,11.65999984741211,10.520000457763672,11.5600004196167,9.497359275817871,202052966
2009-01-21,11.350000381469727,11.739999771118164,11.1899995803833,11.699999809265137,9.612380027770996,244047277
2009-01-22,11.789999961853027,11.829999923706055,11.170000076293945,11.539999961853027,9.480928421020508,149358224
2009-01-23,11.470000267028809,11.6899995803833,11.300000190734863,11.460000038146973,9.415203094482422,115448862
2009-02-02,11.520000457763672,11.5600004196167,11.079999923706055,11.380000114440918,9.349475860595703,91734007
2009-02-03,11.510000228881836,12.050000190734863,11.489999771118164,11.720000267028809,9.628809928894043,179394885
2009-02-04,11.779999732971191,12.220000267028809,11.649999618530273,12.140000343322754,9.973871231079102,166280620
2009-02-05,12.029999732971191,12.489999771118164,11.890000343322754,12.010000228881836,9.867067337036133,185304396
2009-02-06,12.010000228881836,12.470000267028809,11.9399995803833,12.3100004196167,10.11353588104248,174926393
2009-02-09,12.40999984741211,12.59000015258789,12.180000305175781,12.34000015258789,10.138184547424316,215058854
2009-02-10,12.289999961853027,12.430000305175781,11.970000267028809,12.350000381469727,10.146402359008789,180290983
2009-02-11,12.0600004196167,13.59000015258789,11.979999542236328,13.380000114440918,10.992619514465332,372302590
2009-02-12,13.300000190734863,13.4399995803833,12.859999656677246,13.199999809265137,10.844734191894531,210996038
2009-02-13,13.140000343322754,13.979999542236328,13.0600004196167,13.90999984741211,11.42805290222168,263668900
2009-02-16,14.069999694824219,14.899999618530273,14.069999694824219,14.489999771118164,11.904561042785645,251817655
2009-02-17,14.329999923706055,14.430000305175781,13.649999618530273,13.739999771118164,11.288385391235352,187193531
2009-02-18,13.399999618530273,13.699999809265137,12.90999984741211,12.970000267028809,10.655774116516113,177527974
2009-02-19,13.170000076293945,13.229999542236328,12.510000228881836,12.9399995803833,10.63112735748291,157421193
2009-02-20,12.869999885559082,13.25,12.670000076293945,13.220000267028809,10.861169815063477,138003836
2009-02-23,13.0,13.869999885559082,12.850000381469727,13.699999809265137,11.255522727966309,196717711
2009-02-24,13.420000076293945,13.529999732971191,12.329999923706055,12.329999923706055,10.129968643188477,296634228
2009-02-25,12.510000228881836,12.539999961853027,11.449999809265137,12.119999885559082,9.957440376281738,268705259
2009-02-26,11.90999984741211,12.09000015258789,11.010000228881836,11.130000114440918,9.144084930419922,187694841
2009-02-27,11.050000190734863,11.430000305175781,10.789999961853027,11.239999771118164,9.234456062316895,202358659
2009-03-02,11.100000381469727,11.369999885559082,10.90999984741211,11.229999542236328,9.226242065429688,114328073
2009-03-03,10.770000457763672,11.09000015258789,10.649999618530273,10.890000343322754,8.946907043457031,162487097
2009-03-04,11.0,11.979999542236328,10.970000267028809,11.970000267028809,9.83420181274414,331731613
2009-03-05,12.100000381469727,12.449999809265137,11.800000190734863,12.270000457763672,10.08067512512207,421734222
2009-03-06,11.920000076293945,12.949999809265137,11.920000076293945,12.640000343322754,10.38465690612793,338643334
2009-03-09,12.649999618530273,12.760000228881836,11.819999694824219,11.850000381469727,9.735614776611328,289859958
2009-03-10,11.59000015258789,12.489999771118164,11.529999732971191,12.460000038146973,10.236774444580078,193530730
2009-03-11,12.789999961853027,12.819999694824219,12.180000305175781,12.25,10.064245223999023,209844764
2009-03-12,12.149999618530273,12.229999542236328,11.680000305175781,12.119999885559082,9.957440376281738,162316162
2009-03-13,12.119999885559082,12.239999771118164,11.6899995803833,11.720000267028809,9.628809928894043,139369782
2009-03-16,11.619999885559082,12.229999542236328,11.460000038146973,12.09000015258789,9.932790756225586,141726485
2009-03-17,12.079999923706055,12.680000305175781,11.880000114440918,12.529999732971191,10.294283866882324,240830547
2009-03-18,12.489999771118164,12.829999923706055,12.369999885559082,12.489999771118164,10.261420249938965,218637588
2009-03-19,12.5,13.050000190734863,12.399999618530273,12.899999618530273,10.598264694213867,247133876
2009-03-20,12.8100004196167,12.970000267028809,12.470000267028809,12.729999542236328,10.458598136901855,198146288
2009-03-23,12.729999542236328,13.649999618530273,12.699999809265137,13.390000343322754,11.000835418701172,261878516
2009-03-24,13.670000076293945,13.739999771118164,13.279999732971191,13.300000190734863,10.926892280578613,230895832
2009-03-25,13.109999656677246,13.399999618530273,12.84000015258789,12.859999656677246,10.565401077270508,182076776
2009-03-26,13.069999694824219,13.430000305175781,12.8100004196167,13.399999618530273,11.009049415588379,274490912
2009-03-27,13.479999542236328,13.479999542236328,13.09000015258789,13.210000038146973,10.852952003479004,256395691
2009-03-30,13.229999542236328,13.75,13.130000114440918,13.539999961853027,11.124070167541504,232018986
2009-03-31,13.3100004196167,14.15999984741211,13.1899995803833,14.09000015258789,11.575933456420898,302149290
2009-04-01,14.149999618530273,14.4399995803833,13.930000305175781,14.1899995803833,11.65809154510498,263481634
2009-04-02,14.25,14.390000343322754,14.069999694824219,14.09000015258789,11.575933456420898,250813149
2009-04-03,14.149999618530273,14.270000457763672,13.779999732971191,13.890000343322754,11.411619186401367,227621648
2009-04-07,13.899999618530273,14.079999923706055,13.649999618530273,13.800000190734863,11.337677955627441,143303802
2009-04-08,13.739999771118164,13.84000015258789,12.619999885559082,12.720000267028809,10.450380325317383,296079353
2009-04-09,12.75,13.109999656677246,12.609999656677246,13.09000015258789,10.754362106323242,175180783
2009-04-10,13.199999809265137,13.850000381469727,13.029999732971191,13.829999923706055,11.362323760986328,281901772
2009-04-13,13.880000114440918,14.239999771118164,13.760000228881836,14.0600004196167,11.551288604736328,292572690
2009-04-14,14.0,14.460000038146973,13.859999656677246,14.109999656677246,11.592365264892578,226160583
2009-04-15,13.949999809265137,14.079999923706055,13.40999984741211,13.850000381469727,11.378758430480957,255735517
2009-04-16,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,11.378758430480957,0
2009-04-17,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,11.378758430480957,0
2009-04-20,14.079999923706055,14.359999656677246,13.84000015258789,14.069999694824219,11.559501647949219,272241336
2009-04-21,13.800000190734863,13.930000305175781,13.260000228881836,13.59000015258789,11.165146827697754,189903121
2009-04-22,13.729999542236328,13.779999732971191,12.920000076293945,13.020000457763672,10.696854591369629,171868581
